tempIndex,carparkNo,lotsAvailable,lotType,ingestionTime,weather,description,temperature,humidity
121,L0123,1,M,1679054400000.00,Clouds,broken clouds,28.13,72
121,L0123,1,M,1678773600000.00,Clouds,broken clouds,28.56,74
121,L0123,1,M,1678788000000.00,Clouds,broken clouds,28.19,74
121,L0123,1,M,1678784400000.00,Clouds,broken clouds,28.39,74
121,L0123,1,M,1678791600000.00,Clouds,broken clouds,26.88,74
121,L0123,1,M,1678849200000.00,Clouds,broken clouds,28.08,74
121,L0123,1,M,1678716000000.00,Clouds,broken clouds,26.42,75
121,L0123,1,M,1678798800000.00,Clouds,broken clouds,26.45,75
121,L0123,1,M,1678971600000.00,Clouds,broken clouds,27.42,75
121,L0123,1,M,1679058000000.00,Clouds,broken clouds,27.42,75
121,L0123,1,M,1679061600000.00,Clouds,broken clouds,27.16,76
121,L0123,1,M,1678676400000.00,Clouds,broken clouds,27.1,77
121,L0123,1,M,1678672800000.00,Clouds,broken clouds,26.92,78
121,L0123,1,M,1678708800000.00,Clouds,broken clouds,25.81,78
121,L0123,1,M,1678723200000.00,Clouds,broken clouds,25.75,78
121,L0123,1,M,1678759200000.00,Clouds,broken clouds,27.83,78
121,L0123,1,M,1678802400000.00,Clouds,broken clouds,25.82,78
121,L0123,1,M,1678795200000.00,Clouds,broken clouds,25.81,78
121,L0123,1,M,1678845600000.00,Clouds,broken clouds,27.36,78
121,L0123,1,M,1678932000000.00,Clouds,broken clouds,27.37,78
121,L0123,1,M,1678975200000.00,Clouds,broken clouds,26.88,78
121,L0123,1,M,1678730400000.00,Clouds,broken clouds,25.05,81
121,L0123,1,M,1678813200000.00,Clouds,broken clouds,25.45,81
121,L0123,1,M,1678896000000.00,Clouds,broken clouds,25.75,81
121,L0123,1,M,1678669200000.00,Clouds,broken clouds,25.91,83
121,L0123,1,M,1678640400000.00,Clouds,broken clouds,25.82,83
121,L0123,1,M,1678726800000.00,Clouds,broken clouds,25.06,83
121,L0123,1,M,1678719600000.00,Clouds,broken clouds,25.12,83
121,L0123,1,M,1678741200000.00,Clouds,broken clouds,24.98,83
121,L0123,1,M,1678734000000.00,Clouds,broken clouds,25.06,83
121,L0123,1,M,1678755600000.00,Clouds,broken clouds,26.18,83
121,L0123,1,M,1678806000000.00,Clouds,broken clouds,25.06,83
121,L0123,1,M,1678816800000.00,Clouds,broken clouds,25.05,83
121,L0123,1,M,1678842000000.00,Clouds,broken clouds,26.27,83
121,L0123,1,M,1678885200000.00,Clouds,broken clouds,25.98,83
121,L0123,1,M,1678888800000.00,Clouds,broken clouds,25.81,83
121,L0123,1,M,1678928400000.00,Clouds,broken clouds,26.97,83
121,L0123,1,M,1678989600000.00,Clouds,broken clouds,26.42,83
121,L0123,1,M,1679018400000.00,Clouds,broken clouds,27.21,83
121,L0123,1,M,1679014800000.00,Clouds,broken clouds,26.99,83
121,L0123,1,M,1679072400000.00,Clouds,broken clouds,26.87,83
121,L0123,1,M,1678906800000.00,Clouds,broken clouds,25.45,84
121,L0123,1,M,1678899600000.00,Clouds,broken clouds,25.45,84
121,L0123,1,M,1678651200000.00,Clouds,broken clouds,25.71,85
121,L0123,1,M,1678737600000.00,Clouds,broken clouds,25.05,85
121,L0123,1,M,1678748400000.00,Clouds,broken clouds,24.72,85
121,L0123,1,M,1678986000000.00,Clouds,broken clouds,26.42,85
121,L0123,1,M,1678978800000.00,Clouds,broken clouds,26.45,85
121,L0123,1,M,1679076000000.00,Clouds,broken clouds,26.45,85
121,L0123,1,M,1678658400000.00,Clouds,broken clouds,25.07,86
121,L0123,1,M,1678665600000.00,Clouds,broken clouds,25.22,86
121,L0123,1,M,1678644000000.00,Clouds,broken clouds,25.47,86
121,L0123,1,M,1678824000000.00,Clouds,broken clouds,24.04,86
121,L0123,1,M,1678921200000.00,Clouds,broken clouds,25.04,86
121,L0123,1,M,1678993200000.00,Clouds,broken clouds,25.75,86
121,L0123,1,M,1678662000000.00,Clouds,broken clouds,25.21,88
121,L0123,1,M,1678647600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678654800000.00,Clouds,broken clouds,25,88
121,L0123,1,M,1678744800000.00,Clouds,broken clouds,24,88
121,L0123,1,M,1678752000000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1678809600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678838400000.00,Clouds,broken clouds,24.18,88
121,L0123,1,M,1678827600000.00,Clouds,broken clouds,24,88
121,L0123,1,M,1678820400000.00,Clouds,broken clouds,23.99,88
121,L0123,1,M,1678831200000.00,Clouds,broken clouds,24,88
121,L0123,1,M,1678834800000.00,Clouds,broken clouds,24,88
121,L0123,1,M,1678892400000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678924800000.00,Clouds,broken clouds,25.32,88
121,L0123,1,M,1678914000000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1678982400000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1679004000000.00,Clouds,broken clouds,25.45,88
121,L0123,1,M,1679011200000.00,Clouds,broken clouds,25.07,88
121,L0123,1,M,1679007600000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1679000400000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1679079600000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1679086800000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1679083200000.00,Clouds,broken clouds,25.05,88
121,L0123,1,M,1679065200000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1679068800000.00,Clouds,broken clouds,25.82,88
121,L0123,1,M,1678903200000.00,Clouds,broken clouds,23.99,94
121,L0123,1,M,1678910400000.00,Clouds,broken clouds,23.99,94
121,L0123,1,M,1678917600000.00,Clouds,broken clouds,23.99,94
121,L0123,1,M,1678996800000.00,Clouds,broken clouds,25.06,94
121,L0123,1,M,1679090400000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1679101200000.00,Clouds,broken clouds,26.42,85
121,L0123,1,M,1679094000000.00,Clouds,broken clouds,25.06,88
121,L0123,1,M,1679104800000.00,Clouds,broken clouds,27.43,80
121,L0123,1,M,1679097600000.00,Clouds,broken clouds,25.23,94
121,L0123,1,M,1679108400000.00,Clouds,broken clouds,28.76,78
121,L0123,1,M,1679112000000.00,Clouds,broken clouds,29.96,68
121,L0123,1,M,1679115600000.00,Clouds,broken clouds,30.89,63
122,P0075,12,C,1678348800000.00,Clouds,broken clouds,30.77,63
122,P0075,12,C,1678611600000.00,Clouds,broken clouds,30.68,63
122,P0075,12,C,1678345200000.00,Clouds,broken clouds,30.48,64
122,P0075,12,C,1678341600000.00,Clouds,broken clouds,30.55,64
122,P0075,12,C,1678352400000.00,Clouds,broken clouds,30.63,64
122,P0075,12,C,1678597200000.00,Clouds,broken clouds,30.18,64
122,P0075,12,C,1678615200000.00,Clouds,broken clouds,30.21,64
122,P0075,12,C,1678334400000.00,Clouds,broken clouds,29.64,66
122,P0075,12,C,1678428000000.00,Clouds,broken clouds,30.13,66
122,P0075,12,C,1678604400000.00,Clouds,broken clouds,30.7,66
122,P0075,12,C,1678618800000.00,Clouds,broken clouds,29.17,66
122,P0075,12,C,1678608000000.00,Clouds,broken clouds,30.75,66
122,P0075,12,C,1678338000000.00,Clouds,broken clouds,29.95,67
122,P0075,12,C,1678359600000.00,Clouds,broken clouds,29.15,68
122,P0075,12,C,1678266000000.00,Clouds,broken clouds,29.67,70
122,P0075,12,C,1678356000000.00,Clouds,broken clouds,29.2,70
122,P0075,12,C,1678510800000.00,Clouds,broken clouds,29.47,70
122,P0075,12,C,1678525200000.00,Clouds,broken clouds,30.11,70
122,P0075,12,C,1678600800000.00,Clouds,broken clouds,30.85,70
122,P0075,12,C,1678417200000.00,Clouds,broken clouds,29.03,71
122,P0075,12,C,1678442400000.00,Clouds,broken clouds,29.24,71
122,P0075,12,C,1678363200000.00,Clouds,broken clouds,28.19,72
122,P0075,12,C,1678590000000.00,Clouds,broken clouds,28.5,72
122,P0075,12,C,1678330800000.00,Clouds,broken clouds,28.57,73
122,P0075,12,C,1678255200000.00,Clouds,broken clouds,29.76,74
122,P0075,12,C,1678262400000.00,Clouds,broken clouds,29.04,74
122,P0075,12,C,1678431600000.00,Clouds,broken clouds,29.18,74
122,P0075,12,C,1678424400000.00,Clouds,broken clouds,29.16,74
122,P0075,12,C,1678438800000.00,Clouds,broken clouds,29.35,74
122,P0075,12,C,1678528800000.00,Clouds,broken clouds,29.36,74
122,P0075,12,C,1678532400000.00,Clouds,broken clouds,27.92,74
122,P0075,12,C,1678593600000.00,Clouds,broken clouds,29.71,74
122,P0075,12,C,1678626000000.00,Clouds,broken clouds,27.14,76
122,P0075,12,C,1678244400000.00,Clouds,broken clouds,27.49,78
122,P0075,12,C,1678269600000.00,Clouds,broken clouds,28.25,78
122,P0075,12,C,1678446000000.00,Clouds,broken clouds,27.92,78
122,P0075,12,C,1678503600000.00,Clouds,broken clouds,28.33,78
122,P0075,12,C,1678536000000.00,Clouds,broken clouds,26.86,78
122,P0075,12,C,1678622400000.00,Clouds,broken clouds,26.87,78
122,P0075,12,C,1678248000000.00,Clouds,broken clouds,28.56,79
122,P0075,12,C,1678420800000.00,Clouds,broken clouds,29.02,79
122,P0075,12,C,1678507200000.00,Clouds,broken clouds,29.39,79
122,P0075,12,C,1678273200000.00,Clouds,broken clouds,27.13,80
122,P0075,12,C,1678449600000.00,Clouds,broken clouds,27.45,80
122,P0075,12,C,1678539600000.00,Clouds,broken clouds,27.16,80
122,P0075,12,C,1678327200000.00,Clouds,broken clouds,27.21,81
122,P0075,12,C,1678456800000.00,Clouds,broken clouds,27.01,81
122,P0075,12,C,1678586400000.00,Clouds,broken clouds,27.49,81
122,P0075,12,C,1678240800000.00,Clouds,broken clouds,26.86,83
122,P0075,12,C,1678197600000.00,Clouds,broken clouds,26.03,83
122,P0075,12,C,1678413600000.00,Clouds,broken clouds,27.47,83
122,P0075,12,C,1678370400000.00,Clouds,broken clouds,26.37,83
122,P0075,12,C,1678500000000.00,Clouds,broken clouds,27.61,83
122,P0075,12,C,1678546800000.00,Clouds,broken clouds,26.42,83
122,P0075,12,C,1678543200000.00,Clouds,broken clouds,26.44,83
122,P0075,12,C,1678582800000.00,Clouds,broken clouds,26.47,83
122,P0075,12,C,1678633200000.00,Clouds,broken clouds,26.45,83
122,P0075,12,C,1678636800000.00,Clouds,broken clouds,26.18,83
122,P0075,12,C,1678629600000.00,Clouds,broken clouds,25.8,83
122,P0075,12,C,1678467600000.00,Clouds,broken clouds,26.42,85
122,P0075,12,C,1678460400000.00,Clouds,broken clouds,26.45,85
122,P0075,12,C,1678201200000.00,Clouds,broken clouds,25.49,86
122,P0075,12,C,1678294800000.00,Clouds,broken clouds,25.73,86
122,P0075,12,C,1678572000000.00,Clouds,broken clouds,25.44,86
122,P0075,12,C,1678557600000.00,Clouds,broken clouds,25.44,86
122,P0075,12,C,1678410000000.00,Clouds,broken clouds,26.67,87
122,P0075,12,C,1678496400000.00,Clouds,broken clouds,26.47,87
122,P0075,12,C,1678237200000.00,Clouds,broken clouds,26.17,88
122,P0075,12,C,1678226400000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1678230000000.00,Clouds,broken clouds,25.01,88
122,P0075,12,C,1678215600000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1678208400000.00,Clouds,broken clouds,25.09,88
122,P0075,12,C,1678212000000.00,Clouds,broken clouds,25.07,88
122,P0075,12,C,1678219200000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1678222800000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1678204800000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1678276800000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678305600000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1678309200000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1678312800000.00,Clouds,broken clouds,25.07,88
122,P0075,12,C,1678298400000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678302000000.00,Clouds,broken clouds,25.47,88
122,P0075,12,C,1678320000000.00,Clouds,broken clouds,25.43,88
122,P0075,12,C,1678316400000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1678323600000.00,Clouds,broken clouds,26.28,88
122,P0075,12,C,1678291200000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678287600000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678366800000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678388400000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678374000000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678377600000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678381200000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678453200000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678489200000.00,Clouds,broken clouds,25.82,88
122,P0075,12,C,1678474800000.00,Clouds,broken clouds,25.75,88
122,P0075,12,C,1678471200000.00,Clouds,broken clouds,25.82,88
122,P0075,12,C,1678464000000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678568400000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1678579200000.00,Clouds,broken clouds,25.1,88
122,P0075,12,C,1678554000000.00,Clouds,broken clouds,24.97,88
122,P0075,12,C,1678550400000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678564800000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1678284000000.00,Clouds,broken clouds,25.95,89
122,P0075,12,C,1678280400000.00,Clouds,broken clouds,25.99,89
122,P0075,12,C,1678384800000.00,Clouds,broken clouds,25.97,89
122,P0075,12,C,1678406400000.00,Clouds,broken clouds,25.45,90
122,P0075,12,C,1678561200000.00,Clouds,broken clouds,25.44,90
122,P0075,12,C,1678395600000.00,Clouds,broken clouds,25.38,92
122,P0075,12,C,1678233600000.00,Clouds,broken clouds,24.81,94
122,P0075,12,C,1678399200000.00,Clouds,broken clouds,25.05,94
122,P0075,12,C,1678392000000.00,Clouds,broken clouds,25.05,94
122,P0075,12,C,1678402800000.00,Clouds,broken clouds,25.06,94
122,P0075,12,C,1678482000000.00,Clouds,broken clouds,25.05,94
122,P0075,12,C,1678485600000.00,Clouds,broken clouds,25.05,94
122,P0075,12,C,1678478400000.00,Clouds,broken clouds,25.05,94
122,P0075,12,C,1678492800000.00,Clouds,broken clouds,25.11,94
122,P0075,12,C,1678575600000.00,Clouds,broken clouds,23.98,94
122,P0075,12,C,1679007600000.00,Clouds,broken clouds,25.06,90
122,P0075,12,C,1678698000000.00,Clouds,broken clouds,30.76,54
122,P0075,12,C,1678953600000.00,Clouds,broken clouds,31.54,54
122,P0075,12,C,1678957200000.00,Clouds,broken clouds,31.79,54
122,P0075,12,C,1678701600000.00,Clouds,broken clouds,29.82,55
122,P0075,12,C,1678950000000.00,Clouds,broken clouds,31.71,55
122,P0075,12,C,1678690800000.00,Clouds,broken clouds,30.38,57
122,P0075,12,C,1678705200000.00,Clouds,broken clouds,29.16,58
122,P0075,12,C,1678867200000.00,Clouds,broken clouds,29.9,59
122,P0075,12,C,1678942800000.00,Clouds,broken clouds,31.33,59
122,P0075,12,C,1679032800000.00,Clouds,broken clouds,31.16,59
122,P0075,12,C,1678860000000.00,Clouds,broken clouds,29.8,60
122,P0075,12,C,1678694400000.00,Clouds,broken clouds,30.06,62
122,P0075,12,C,1678770000000.00,Clouds,broken clouds,29.43,62
122,P0075,12,C,1678878000000.00,Clouds,broken clouds,29.16,62
122,P0075,12,C,1678856400000.00,Clouds,broken clouds,30.2,62
122,P0075,12,C,1678964400000.00,Clouds,broken clouds,30.17,62
122,P0075,12,C,1678683600000.00,Clouds,broken clouds,29.35,64
122,P0075,12,C,1679043600000.00,Clouds,broken clouds,30.84,64
122,P0075,12,C,1678780800000.00,Clouds,broken clouds,29.01,65
122,P0075,12,C,1678852800000.00,Clouds,broken clouds,28.7,65
122,P0075,12,C,1678939200000.00,Clouds,broken clouds,29.87,65
122,P0075,12,C,1678687200000.00,Clouds,broken clouds,29.93,66
122,P0075,12,C,1678773600000.00,Clouds,broken clouds,28.97,66
122,P0075,12,C,1678870800000.00,Clouds,broken clouds,30.12,66
122,P0075,12,C,1678946400000.00,Clouds,broken clouds,30.46,66
122,P0075,12,C,1678960800000.00,Clouds,broken clouds,30.17,66
122,P0075,12,C,1679029200000.00,Clouds,broken clouds,30.76,66
122,P0075,12,C,1679036400000.00,Clouds,broken clouds,31.17,66
122,P0075,12,C,1678777200000.00,Clouds,broken clouds,29.67,67
122,P0075,12,C,1679025600000.00,Clouds,broken clouds,29.72,67
122,P0075,12,C,1679050800000.00,Clouds,broken clouds,29.46,67
122,P0075,12,C,1678762800000.00,Clouds,broken clouds,28.74,68
122,P0075,12,C,1678680000000.00,Clouds,broken clouds,28.66,69
122,P0075,12,C,1678874400000.00,Clouds,broken clouds,28.79,69
122,P0075,12,C,1678935600000.00,Clouds,broken clouds,29.03,69
122,P0075,12,C,1678766400000.00,Clouds,broken clouds,28.99,70
122,P0075,12,C,1679040000000.00,Clouds,broken clouds,30.82,70
122,P0075,12,C,1679047200000.00,Clouds,broken clouds,28.98,70
122,P0075,12,C,1679022000000.00,Clouds,broken clouds,29.19,71
122,P0075,12,C,1678885200000.00,Clouds,broken clouds,27.19,73
122,P0075,12,C,1678719600000.00,Clouds,broken clouds,25.77,74
122,P0075,12,C,1678784400000.00,Clouds,broken clouds,28.37,74
122,P0075,12,C,1678791600000.00,Clouds,broken clouds,26.86,74
122,P0075,12,C,1678849200000.00,Clouds,broken clouds,28.22,74
122,P0075,12,C,1678881600000.00,Clouds,broken clouds,26.98,74
122,P0075,12,C,1678716000000.00,Clouds,broken clouds,26.42,75
122,P0075,12,C,1678798800000.00,Clouds,broken clouds,26.44,75
122,P0075,12,C,1678845600000.00,Clouds,broken clouds,27.06,75
122,P0075,12,C,1678971600000.00,Clouds,broken clouds,27.42,75
122,P0075,12,C,1678759200000.00,Clouds,broken clouds,27.47,77
122,P0075,12,C,1678672800000.00,Clouds,broken clouds,26.82,78
122,P0075,12,C,1678708800000.00,Clouds,broken clouds,25.81,78
122,P0075,12,C,1678712400000.00,Clouds,broken clouds,25.8,78
122,P0075,12,C,1678676400000.00,Clouds,broken clouds,27.05,78
122,P0075,12,C,1678802400000.00,Clouds,broken clouds,25.78,78
122,P0075,12,C,1678795200000.00,Clouds,broken clouds,25.8,78
122,P0075,12,C,1678968000000.00,Clouds,broken clouds,26.86,78
122,P0075,12,C,1679058000000.00,Clouds,broken clouds,26.86,78
122,P0075,12,C,1679054400000.00,Clouds,broken clouds,26.88,78
122,P0075,12,C,1678975200000.00,Clouds,broken clouds,27.02,80
122,P0075,12,C,1678730400000.00,Clouds,broken clouds,25.03,81
122,P0075,12,C,1678669200000.00,Clouds,broken clouds,25.91,83
122,P0075,12,C,1678640400000.00,Clouds,broken clouds,25.82,83
122,P0075,12,C,1678723200000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678726800000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678737600000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678741200000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678734000000.00,Clouds,broken clouds,24.98,83
122,P0075,12,C,1678755600000.00,Clouds,broken clouds,26.19,83
122,P0075,12,C,1678806000000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678813200000.00,Clouds,broken clouds,25.05,83
122,P0075,12,C,1678816800000.00,Clouds,broken clouds,25.06,83
122,P0075,12,C,1678842000000.00,Clouds,broken clouds,26.32,83
122,P0075,12,C,1678888800000.00,Clouds,broken clouds,25.8,83
122,P0075,12,C,1678932000000.00,Clouds,broken clouds,27.5,83
122,P0075,12,C,1678928400000.00,Clouds,broken clouds,26.26,83
122,P0075,12,C,1678989600000.00,Clouds,broken clouds,25.82,83
122,P0075,12,C,1679018400000.00,Clouds,broken clouds,27.27,83
122,P0075,12,C,1679072400000.00,Clouds,broken clouds,26.88,83
122,P0075,12,C,1679061600000.00,Clouds,broken clouds,25.8,83
122,P0075,12,C,1678752000000.00,Clouds,broken clouds,25.03,84
122,P0075,12,C,1678748400000.00,Clouds,broken clouds,24.69,85
122,P0075,12,C,1678986000000.00,Clouds,broken clouds,26.43,85
122,P0075,12,C,1678978800000.00,Clouds,broken clouds,26.44,85
122,P0075,12,C,1679014800000.00,Clouds,broken clouds,26.42,85
122,P0075,12,C,1678665600000.00,Clouds,broken clouds,25.25,86
122,P0075,12,C,1678647600000.00,Clouds,broken clouds,25.42,86
122,P0075,12,C,1678924800000.00,Clouds,broken clouds,25.24,86
122,P0075,12,C,1678914000000.00,Clouds,broken clouds,25.03,86
122,P0075,12,C,1678662000000.00,Clouds,broken clouds,25.21,88
122,P0075,12,C,1678658400000.00,Clouds,broken clouds,25.13,88
122,P0075,12,C,1678644000000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1678654800000.00,Clouds,broken clouds,25.12,88
122,P0075,12,C,1678651200000.00,Clouds,broken clouds,25.11,88
122,P0075,12,C,1678744800000.00,Clouds,broken clouds,23.98,88
122,P0075,12,C,1678809600000.00,Clouds,broken clouds,24.98,88
122,P0075,12,C,1678838400000.00,Clouds,broken clouds,24.35,88
122,P0075,12,C,1678827600000.00,Clouds,broken clouds,24,88
122,P0075,12,C,1678820400000.00,Clouds,broken clouds,23.98,88
122,P0075,12,C,1678831200000.00,Clouds,broken clouds,24,88
122,P0075,12,C,1678834800000.00,Clouds,broken clouds,24,88
122,P0075,12,C,1678824000000.00,Clouds,broken clouds,23.98,88
122,P0075,12,C,1678892400000.00,Clouds,broken clouds,24.97,88
122,P0075,12,C,1678896000000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1678906800000.00,Clouds,broken clouds,25,88
122,P0075,12,C,1678899600000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1678921200000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1678993200000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1678982400000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1679004000000.00,Clouds,broken clouds,25.08,88
122,P0075,12,C,1679011200000.00,Clouds,broken clouds,25.07,88
122,P0075,12,C,1679000400000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1679076000000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1679079600000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1679086800000.00,Clouds,broken clouds,25.05,88
122,P0075,12,C,1679083200000.00,Clouds,broken clouds,25.06,88
122,P0075,12,C,1679065200000.00,Clouds,broken clouds,25.82,88
122,P0075,12,C,1679068800000.00,Clouds,broken clouds,25.8,88
122,P0075,12,C,1678903200000.00,Clouds,broken clouds,24,94
122,P0075,12,C,1678910400000.00,Clouds,broken clouds,23.98,94
122,P0075,12,C,1678917600000.00,Clouds,broken clouds,23.98,94
122,P0075,12,C,1678996800000.00,Clouds,broken clouds,25.07,94
122,P0075,12,C,1679090400000.00,Clouds,broken clouds,25.07,88
122,P0075,12,C,1679101200000.00,Clouds,broken clouds,26.41,85
122,P0075,12,C,1679094000000.00,Clouds,broken clouds,24.97,88
122,P0075,12,C,1679104800000.00,Clouds,broken clouds,27.43,80
122,P0075,12,C,1679097600000.00,Clouds,broken clouds,25.12,92
122,P0075,12,C,1679108400000.00,Clouds,broken clouds,28.46,78
